pu_date,pu_time,do_date,do_time,htp_am,htp_pm,trip_period,passenger_count,trip_distance,pu_loc_id,pu_taxi_zone,do_loc_id,do_taxi_zone,payment_type_readable,total_cost
08-01-2020,02:37,08-01-2020,02:54,0,0,Late Night,1.0,5.5,137,Kips Bay,24,Bloomingdale,Cash,21.3
08-01-2020,02:53,08-01-2020,03:04,0,0,Late Night,1.0,1.7,42,Central Harlem North,151,Manhattan Valley,Cash,10.8
08-01-2020,02:20,08-01-2020,02:35,0,0,Late Night,1.0,5.68,107,Gramercy,179,Old Astoria,Credit card,25.56
08-01-2020,02:06,08-01-2020,02:14,0,0,Late Night,1.0,1.58,234,Union Sq,249,West Village,Credit card,13.56
08-01-2020,02:18,08-01-2020,02:44,0,0,Late Night,1.0,6.02,249,West Village,37,Bushwick South,Credit card,31.56
08-01-2020,02:07,08-01-2020,02:21,0,0,Late Night,1.0,3.8,233,UN/Turtle Bay South,74,East Harlem North,Cash,17.8
08-01-2020,02:15,08-01-2020,02:42,0,0,Late Night,1.0,7.14,68,East Chelsea,116,Hamilton Heights,Cash,30.8
08-01-2020,02:42,08-01-2020,02:51,0,0,Late Night,1.0,2.24,234,Union Sq,48,Clinton East,Cash,13.3
08-01-2020,02:17,08-01-2020,02:24,0,0,Late Night,2.0,1.63,74,East Harlem North,75,East Harlem South,Cash,8.3
08-01-2020,02:31,08-01-2020,02:49,0,0,Late Night,2.0,8.92,141,Lenox Hill West,25,Boerum Hill,Cash,30.3
08-01-2020,02:24,08-01-2020,02:36,0,0,Late Night,1.0,2.49,42,Central Harlem North,167,Morrisania/Melrose,Credit card,14.76
08-01-2020,02:02,08-01-2020,02:07,0,0,Late Night,1.0,0.8,41,Central Harlem,166,Morningside Heights,Credit card,6.8
08-01-2020,02:15,08-01-2020,02:28,0,0,Late Night,1.0,4.7,166,Morningside Heights,48,Clinton East,No charge,19.8
08-01-2020,02:43,08-01-2020,02:47,0,0,Late Night,1.0,0.9,186,Penn Station/Madison Sq West,48,Clinton East,Credit card,11.15
08-01-2020,02:53,08-01-2020,02:58,0,0,Late Night,1.0,1.2,100,Garment District,107,Gramercy,No charge,9.8
08-01-2020,02:12,08-01-2020,02:39,0,0,Late Night,1.0,7.95,186,Penn Station/Madison Sq West,61,Crown Heights North,Credit card,29.8
08-01-2020,02:04,08-01-2020,02:18,0,0,Late Night,1.0,4.3,141,Lenox Hill West,179,Old Astoria,Cash,18.8
08-01-2020,02:46,08-01-2020,02:55,0,0,Late Night,1.0,1.7,107,Gramercy,186,Penn Station/Madison Sq West,Credit card,13.8
08-01-2020,02:31,08-01-2020,02:44,0,0,Late Night,1.0,5.1,107,Gramercy,74,East Harlem North,Cash,19.3
08-01-2020,02:31,08-01-2020,02:41,0,0,Late Night,1.0,1.05,90,Flatiron,68,East Chelsea,Credit card,14.16
08-01-2020,02:12,08-01-2020,02:20,0,0,Late Night,1.0,2.74,170,Murray Hill,263,Yorkville West,Credit card,17.25
08-01-2020,02:24,08-01-2020,02:47,0,0,Late Night,1.0,12.5,233,UN/Turtle Bay South,171,Murray Hill-Queens,Credit card,58.8
08-01-2020,02:11,08-01-2020,02:33,0,0,Late Night,2.0,6.87,148,Lower East Side,151,Manhattan Valley,Cash,25.8
08-01-2020,02:53,08-01-2020,02:55,0,0,Late Night,2.0,0.77,249,West Village,211,SoHo,Credit card,10.38
08-01-2020,02:52,08-01-2020,03:00,0,0,Late Night,1.0,1.35,42,Central Harlem North,159,Melrose South,Cash,8.8
08-01-2020,02:08,08-01-2020,02:11,0,0,Late Night,2.0,0.44,68,East Chelsea,68,East Chelsea,Credit card,9.75
08-01-2020,02:29,08-01-2020,02:43,0,0,Late Night,2.0,3.98,88,Financial District South,97,Fort Greene,Cash,18.3
08-01-2020,02:07,08-01-2020,02:31,0,0,Late Night,1.0,8.65,68,East Chelsea,159,Melrose South,Credit card,35.76
08-01-2020,02:40,08-01-2020,02:44,0,0,Late Night,1.0,0.79,74,East Harlem North,74,East Harlem North,Cash,6.3
08-01-2020,02:10,08-01-2020,02:24,0,0,Late Night,1.0,8.3,100,Garment District,244,Washington Heights South,Cash,28.3
08-01-2020,02:01,08-01-2020,02:17,0,0,Late Night,2.0,4.9,41,Central Harlem,164,Midtown South,Cash,20.3
08-01-2020,02:13,08-01-2020,02:25,0,0,Late Night,1.0,5.2,234,Union Sq,75,East Harlem South,Credit card,24.95
